# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 45446)	112 = 111 + 94
(val = 80978)	113 = 112 + 77
(val = 12)	114 = 78 +  2
(val = 20)	115 = 114 +  3
(val = 36)	116 = 115 +  4
(val = 68)	117 = 116 +  5
(val = 158)	118 = 35 + 117
(val = 289)	119 = 118 + 20
(val = 548)	120 = 119 + 21
(val = 1271)	121 = 54 + 120
(val = 2333)	122 = 121 + 39
(val = 4422)	123 = 122 + 40
(val = 8562)	124 = 123 + 41
(val = 18734)	125 = 93 + 124
(val = 10)	126 = 78 +  1
(val = 39)	127 = 44 + 126
(val = 48)	128 = 127 + 28
(val = 59)	129 = 128 + 29
(val = 73)	130 = 129 + 30
(val = 98)	131 = 130 + 32
(val = 393)	132 = 84 + 131
(val = 526)	133 = 132 + 50
(val = 714)	134 = 133 + 51
(val = 992)	135 = 134 + 52
(val = 1427)	136 = 135 + 53
(val = 2150)	137 = 136 + 54
(val = 487)	138 = 97 + 80
(val = 608)	139 = 138 + 80
(val = 759)	140 = 139 + 95
(val = 948)	141 = 140 + 96
(val = 1184)	142 = 141 + 65
(val = 1575)	143 = 142 + 67
(val = 2099)	144 = 143 + 68
(val = 2812)	145 = 144 + 87
(val = 3802)	146 = 145 + 70
(val = 5229)	147 = 146 + 136
(val = 7379)	148 = 147 + 137
(val = 10798)	149 = 148 + 91
(val = 16548)	150 = 149 + 74
(val = 26719)	151 = 150 + 75
(val = 45453)	152 = 151 + 125
(val = 16543)	153 = 109 + 92
(val = 7378)	154 = 147 + 90
(val = 10796)	155 = 154 + 73
(val = 7373)	156 = 107 + 72
(val = 1577)	157 = 142 + 132
(val = 2101)	158 = 157 + 68
(val = 1477)	159 = 102 + 66
(val = 1843)	160 = 159 + 97
(val = 2450)	161 = 160 + 99
(val = 3057)	162 = 161 + 99
(val = 3815)	163 = 162 + 100
(val = 4762)	164 = 163 + 101
(val = 6339)	165 = 164 + 157
(val = 8440)	166 = 165 + 158
(val = 11250)	167 = 166 + 105
(val = 15050)	168 = 167 + 106
(val = 20275)	169 = 168 + 107
(val = 27648)	170 = 169 + 156
(val = 38444)	171 = 170 + 155
(val = 54987)	172 = 171 + 153
(val = 81700)	173 = 172 + 111
(val = 127153)	174 = 173 + 152
(val = 208131)	175 = 174 + 113
(val = 10791)	176 = 156 + 73
(val = 16541)	177 = 176 + 74
(val = 26712)	178 = 177 + 75
(val = 45444)	179 = 178 + 76
(val = 26714)	180 = 153 + 75
(val = 3803)	181 = 145 + 88
(val = 5228)	182 = 181 + 71
(val = 2811)	183 = 144 + 69
(val = 3801)	184 = 183 + 70
(val = 6336)	185 = 164 + 103
(val = 8435)	186 = 185 + 144
(val = 11245)	187 = 186 + 105
(val = 15046)	188 = 187 + 184
(val = 20274)	189 = 188 + 182
(val = 27647)	190 = 189 + 156
(val = 38438)	191 = 190 + 176
(val = 54979)	192 = 191 + 177
(val = 81693)	193 = 192 + 180
(val = 127137)	194 = 193 + 179
(val = 20271)	195 = 188 + 107
(val = 27644)	196 = 195 + 156
(val = 38435)	197 = 196 + 176
(val = 54976)	198 = 197 + 177
(val = 81689)	199 = 198 + 111
(val = 3420)	200 = 137 + 55
(val = 5752)	201 = 200 + 56
(val = 16544)	202 = 109 + 201
(val = 38440)	203 = 170 + 109
(val = 54984)	204 = 203 + 202
(val = 11252)	205 = 166 + 145
(val = 15052)	206 = 205 + 106
(val = 20277)	207 = 206 + 107
(val = 27650)	208 = 207 + 156
(val = 38441)	209 = 208 + 176
(val = 8434)	210 = 185 + 104
(val = 11244)	211 = 210 + 105
(val = 15044)	212 = 211 + 106
(val = 20269)	213 = 212 + 107
(val = 27642)	214 = 213 + 156
(val = 15045)	215 = 187 + 106
(val = 1964)	216 = 159 + 138
(val = 2451)	217 = 216 + 138
(val = 3058)	218 = 217 + 99
(val = 5945)	219 = 164 + 102
(val = 7422)	220 = 219 + 159
(val = 9265)	221 = 220 + 160
(val = 12323)	222 = 221 + 218
(val = 15380)	223 = 222 + 162
(val = 19195)	224 = 223 + 163
(val = 25531)	225 = 224 + 185
(val = 33966)	226 = 225 + 186
(val = 45210)	227 = 226 + 211
(val = 60255)	228 = 227 + 215
(val = 80524)	229 = 228 + 213
(val = 108166)	230 = 229 + 214
(val = 146607)	231 = 230 + 209
(val = 201591)	232 = 231 + 204
(val = 283280)	233 = 232 + 199
(val = 410417)	234 = 233 + 194
(val = 618548)	235 = 234 + 175
(val = 12)	236 = 126 +  1
(val = 15)	237 = 236 + 12
(val = 19)	238 = 237 + 13
(val = 26)	239 = 238 + 15
(val = 37)	240 = 239 + 16
(val = 134)	241 = 49 + 240
(val = 189)	242 = 241 + 34
(val = 279)	243 = 242 + 35
(val = 436)	244 = 243 + 36
(val = 724)	245 = 244 + 37
(val = 2151)	246 = 136 + 245
(val = 3421)	247 = 246 + 55
(val = 5753)	248 = 247 + 56
(val = 99)	249 = 130 + 239
(val = 135)	250 = 249 + 33
(val = 27)	251 = 238 + 78
(val = 100)	252 = 130 + 251
(val = 395)	253 = 84 + 252
(val = 530)	254 = 253 + 250
(val = 2107)	255 = 157 + 254
(val = 2820)	256 = 255 + 87
(val = 3812)	257 = 256 + 135
(val = 5237)	258 = 257 + 71
(val = 7388)	259 = 258 + 246
(val = 10808)	260 = 259 + 200
(val = 16561)	261 = 260 + 248
(val = 26733)	262 = 261 + 93
(val = 45467)	263 = 262 + 125
(val = 10174)	264 = 248 + 57
(val = 26735)	265 = 261 + 264
(val = 437)	266 = 243 + 118
(val = 726)	267 = 266 + 119
(val = 528)	268 = 253 + 50
(val = 716)	269 = 268 + 51
(val = 994)	270 = 269 + 52
(val = 1429)	271 = 270 + 53
(val = 2155)	272 = 271 + 267
(val = 3426)	273 = 272 + 121
(val = 10805)	274 = 148 + 273
(val = 16557)	275 = 274 + 201
(val = 38)	276 = 251 + 16
(val = 138)	277 = 252 + 276
(val = 533)	278 = 253 + 277
(val = 2110)	279 = 157 + 278
(val = 2824)	280 = 279 + 134
(val = 3815)	281 = 280 + 88
(val = 5241)	282 = 281 + 89
(val = 7392)	283 = 282 + 246
(val = 5227)	284 = 146 + 71
(val = 394)	285 = 84 + 249
(val = 1578)	286 = 142 + 285
(val = 2102)	287 = 286 + 68
(val = 2816)	288 = 287 + 134
(val = 2103)	289 = 286 + 86
(val = 8442)	290 = 165 + 289
(val = 11258)	291 = 290 + 288
(val = 15059)	292 = 291 + 184
(val = 20286)	293 = 292 + 284
(val = 27678)	294 = 293 + 283
(val = 38476)	295 = 294 + 149
(val = 55033)	296 = 295 + 275
(val = 81768)	297 = 296 + 265
(val = 127235)	298 = 297 + 263
(val = 132)	299 = 117 +  6
(val = 260)	300 = 299 +  7
(val = 549)	301 = 119 + 300
(val = 1272)	302 = 54 + 301
(val = 137)	303 = 252 + 240
(val = 192)	304 = 303 + 34
(val = 720)	305 = 268 + 304
(val = 998)	306 = 305 + 52
(val = 1433)	307 = 306 + 53
(val = 2157)	308 = 307 + 245
(val = 3429)	309 = 308 + 302
(val = 5762)	310 = 309 + 122
(val = 190)	311 = 250 + 34
(val = 280)	312 = 311 + 35
(val = 1000)	313 = 305 + 312
(val = 1435)	314 = 313 + 53
(val = 2161)	315 = 314 + 267
(val = 3431)	316 = 315 + 55
(val = 57)	317 = 276 + 17
(val = 92)	318 = 317 + 18
(val = 159)	319 = 318 + 19
(val = 438)	320 = 243 + 319
(val = 93)	321 = 317 + 116
(val = 285)	322 = 304 + 321
(val = 39)	323 = 251 + 114
(val = 139)	324 = 252 + 323
(val = 194)	325 = 324 + 34
(val = 534)	326 = 253 + 324
(val = 728)	327 = 326 + 325
(val = 1013)	328 = 327 + 322
(val = 1451)	329 = 328 + 320
(val = 59)	330 = 323 + 115
(val = 198)	331 = 324 + 330
(val = 732)	332 = 326 + 331
(val = 1017)	333 = 332 + 322
(val = 724)	334 = 326 + 311
(val = 2111)	335 = 157 + 326
(val = 2835)	336 = 335 + 334
(val = 3852)	337 = 336 + 333
(val = 5303)	338 = 337 + 329
(val = 7458)	339 = 338 + 272
(val = 10889)	340 = 339 + 316
(val = 16651)	341 = 340 + 310
(val = 26825)	342 = 341 + 264
(val = 1063)	343 = 120 + 22
(val = 2335)	344 = 302 + 343
(val = 442)	345 = 322 + 36
(val = 730)	346 = 345 + 37
(val = 282)	347 = 304 + 35
(val = 1002)	348 = 305 + 347
(val = 1438)	349 = 348 + 244
(val = 2168)	350 = 349 + 346
(val = 3439)	351 = 350 + 121
(val = 5774)	352 = 351 + 344
(val = 1459)	353 = 333 + 345
(val = 2183)	354 = 353 + 245
(val = 3453)	355 = 354 + 55
(val = 717)	356 = 268 + 242
(val = 996)	357 = 356 + 243
(val = 1432)	358 = 357 + 244
(val = 2156)	359 = 358 + 245
(val = 95)	360 = 330 + 116
(val = 293)	361 = 331 + 360
(val = 1025)	362 = 332 + 361
(val = 196)	363 = 324 + 317
(val = 730)	364 = 326 + 363
(val = 2841)	365 = 335 + 364
(val = 3866)	366 = 365 + 362
(val = 5304)	367 = 366 + 349
(val = 7460)	368 = 367 + 359
(val = 10913)	369 = 368 + 355
(val = 16687)	370 = 369 + 352
(val = 1439)	371 = 348 + 266
(val = 193)	372 = 277 + 34
(val = 721)	373 = 268 + 372
(val = 999)	374 = 373 + 52
(val = 3823)	375 = 280 + 374
(val = 5262)	376 = 375 + 371
(val = 7430)	377 = 376 + 350
(val = 10869)	378 = 377 + 351
(val = 136)	379 = 252 + 33
(val = 531)	380 = 253 + 379
(val = 719)	381 = 380 + 51
(val = 997)	382 = 381 + 52
(val = 3821)	383 = 280 + 382
(val = 5247)	384 = 383 + 89
(val = 7396)	385 = 384 + 90
(val = 5278)	386 = 337 + 89
(val = 995)	387 = 356 + 52
(val = 3819)	388 = 280 + 387
(val = 1579)	389 = 142 + 253
(val = 2112)	390 = 389 + 278
(val = 2826)	391 = 390 + 134
(val = 527)	392 = 285 + 50
(val = 2106)	393 = 389 + 392
(val = 3816)	394 = 218 + 100
(val = 4763)	395 = 394 + 101
(val = 6342)	396 = 395 + 389
(val = 8448)	397 = 396 + 393
(val = 11274)	398 = 397 + 391
(val = 15093)	399 = 398 + 388
(val = 20371)	400 = 399 + 386
(val = 27767)	401 = 400 + 385
(val = 38636)	402 = 401 + 378
(val = 55323)	403 = 402 + 370
(val = 82148)	404 = 403 + 342
(val = 5788)	405 = 355 + 344
(val = 58)	406 = 276 + 115
(val = 94)	407 = 406 + 116
(val = 161)	408 = 407 + 19
(val = 292)	409 = 408 + 20
(val = 734)	410 = 345 + 409
(val = 2185)	411 = 329 + 410
(val = 3455)	412 = 411 + 55
(val = 10885)	413 = 377 + 412
(val = 16673)	414 = 413 + 405
(val = 55309)	415 = 402 + 414
(val = 7397)	416 = 282 + 359
(val = 10817)	417 = 416 + 200
(val = 38584)	418 = 401 + 417
(val = 191)	419 = 379 + 34
(val = 725)	420 = 326 + 419
(val = 2832)	421 = 255 + 420
(val = 3822)	422 = 421 + 70
(val = 2113)	423 = 389 + 326
(val = 2837)	424 = 423 + 334
(val = 11285)	425 = 397 + 424
(val = 15107)	426 = 425 + 422
(val = 20348)	427 = 426 + 282
(val = 27745)	428 = 427 + 416
(val = 3827)	429 = 336 + 135
(val = 5253)	430 = 429 + 89
(val = 20346)	431 = 399 + 430
(val = 11272)	432 = 397 + 280
(val = 8455)	433 = 396 + 423
(val = 25537)	434 = 224 + 396
(val = 33992)	435 = 434 + 433
(val = 45264)	436 = 435 + 432
(val = 60357)	437 = 436 + 399
(val = 80703)	438 = 437 + 431
(val = 108448)	439 = 438 + 428
(val = 147032)	440 = 439 + 418
(val = 202341)	441 = 440 + 415
(val = 284489)	442 = 441 + 404
(val = 411724)	443 = 442 + 298
(val = 1430)	444 = 387 + 53
(val = 2153)	445 = 444 + 54
(val = 3423)	446 = 445 + 55
(val = 5756)	447 = 446 + 122
(val = 10177)	448 = 447 + 57
(val = 1273)	449 = 267 + 38
(val = 3430)	450 = 308 + 449
(val = 5252)	451 = 375 + 271
(val = 7402)	452 = 451 + 137
(val = 10832)	453 = 452 + 450
(val = 16585)	454 = 453 + 248
(val = 26762)	455 = 454 + 448
(val = 5758)	456 = 273 + 56
(val = 3433)	457 = 315 + 302
(val = 10835)	458 = 452 + 457
(val = 16593)	459 = 458 + 456
(val = 55229)	460 = 402 + 459
(val = 81991)	461 = 460 + 455
(val = 3432)	462 = 315 + 121
(val = 5764)	463 = 462 + 56
(val = 7417)	464 = 376 + 272
(val = 10848)	465 = 464 + 316
(val = 16612)	466 = 465 + 463
(val = 55248)	467 = 402 + 466
(val = 10861)	468 = 377 + 316
(val = 7412)	469 = 376 + 137
(val = 715)	470 = 392 + 51
(val = 993)	471 = 470 + 52
(val = 3828)	472 = 336 + 471
(val = 5254)	473 = 472 + 89
(val = 20347)	474 = 399 + 473
(val = 27759)	475 = 474 + 469
(val = 38620)	476 = 475 + 468
(val = 286)	477 = 363 + 35
(val = 444)	478 = 477 + 118
(val = 1446)	479 = 348 + 478
(val = 291)	480 = 331 + 321
(val = 1023)	481 = 332 + 480
(val = 3864)	482 = 365 + 481
(val = 5310)	483 = 482 + 479
(val = 15137)	484 = 425 + 337
(val = 20447)	485 = 484 + 483
(val = 27844)	486 = 485 + 416
(val = 292)	487 = 331 + 407
(val = 1024)	488 = 332 + 487
(val = 2843)	489 = 423 + 364
(val = 3867)	490 = 489 + 488
(val = 5299)	491 = 490 + 358
(val = 15151)	492 = 425 + 366
(val = 20450)	493 = 492 + 491
(val = 80807)	494 = 437 + 493
(val = 108651)	495 = 494 + 486
(val = 147271)	496 = 495 + 476
(val = 202519)	497 = 496 + 467
(val = 284510)	498 = 497 + 461
(val = 162)	499 = 407 + 117
(val = 448)	500 = 477 + 499
(val = 737)	501 = 500 + 119
(val = 455)	502 = 361 + 499
(val = 1472)	503 = 333 + 502
(val = 2209)	504 = 503 + 501
(val = 160)	505 = 321 + 19
(val = 446)	506 = 477 + 505
(val = 1018)	507 = 332 + 477
(val = 1464)	508 = 507 + 506
(val = 5316)	509 = 337 + 508
(val = 7525)	510 = 509 + 504
(val = 10958)	511 = 510 + 457
(val = 16722)	512 = 511 + 463
(val = 725)	513 = 266 + 37
(val = 2160)	514 = 314 + 513
(val = 1005)	515 = 305 + 322
(val = 1443)	516 = 515 + 320
(val = 3834)	517 = 336 + 374
(val = 5277)	518 = 517 + 516
(val = 7437)	519 = 518 + 514
(val = 10868)	520 = 519 + 316
(val = 281)	521 = 419 + 35
(val = 1001)	522 = 305 + 521
(val = 1436)	523 = 522 + 53
(val = 2159)	524 = 523 + 54
(val = 7475)	525 = 509 + 524
(val = 5336)	526 = 482 + 503
(val = 20473)	527 = 484 + 526
(val = 27948)	528 = 527 + 525
(val = 38816)	529 = 528 + 520
(val = 55538)	530 = 529 + 512
(val = 729)	531 = 266 + 409
(val = 1276)	532 = 531 + 38
(val = 3437)	533 = 315 + 532
(val = 2172)	534 = 349 + 410
(val = 7488)	535 = 509 + 534
(val = 10925)	536 = 535 + 533
(val = 38873)	537 = 528 + 536
(val = 2197)	538 = 503 + 513
(val = 1471)	539 = 362 + 506
(val = 5338)	540 = 490 + 539
(val = 7535)	541 = 540 + 538
(val = 28008)	542 = 527 + 541
(val = 108815)	543 = 494 + 542
(val = 147688)	544 = 543 + 537
(val = 203226)	545 = 544 + 530
(val = 2152)	546 = 271 + 54
(val = 3422)	547 = 546 + 55
(val = 10852)	548 = 377 + 547
(val = 7403)	549 = 430 + 137
(val = 5258)	550 = 375 + 314
(val = 3854)	551 = 365 + 328
(val = 15139)	552 = 425 + 551
(val = 20397)	553 = 552 + 550
(val = 27800)	554 = 553 + 549
(val = 38652)	555 = 554 + 548
(val = 27877)	556 = 485 + 377
(val = 108580)	557 = 438 + 556
(val = 147232)	558 = 557 + 555
(val = 27789)	559 = 553 + 283
(val = 108492)	560 = 438 + 559
(val = 1456)	561 = 507 + 320
(val = 2845)	562 = 423 + 332
(val = 3870)	563 = 562 + 362
(val = 5326)	564 = 563 + 561
(val = 20477)	565 = 492 + 564
(val = 3859)	566 = 336 + 488
(val = 2838)	567 = 279 + 327
(val = 11293)	568 = 433 + 567
(val = 15152)	569 = 568 + 566
(val = 197)	570 = 324 + 406
(val = 731)	571 = 326 + 570
(val = 2844)	572 = 423 + 571
(val = 11299)	573 = 433 + 572
(val = 8454)	574 = 396 + 390
(val = 6338)	575 = 395 + 143
(val = 25533)	576 = 224 + 575
(val = 33987)	577 = 576 + 574
(val = 45286)	578 = 577 + 573
(val = 60438)	579 = 578 + 569
(val = 80915)	580 = 579 + 565
(val = 2834)	581 = 279 + 334
(val = 8453)	582 = 396 + 335
(val = 11287)	583 = 582 + 581
(val = 15089)	584 = 583 + 146
(val = 60375)	585 = 578 + 584
(val = 11269)	586 = 582 + 288
(val = 45261)	587 = 435 + 586
(val = 569)	588 = 98 + 62
(val = 2299)	589 = 160 + 98
(val = 2868)	590 = 589 + 588
(val = 11564)	591 = 221 + 589
(val = 14432)	592 = 591 + 590
(val = 19194)	593 = 592 + 164
(val = 13)	594 = 126 + 12
(val = 17)	595 = 594 + 13
(val = 22)	596 = 595 + 14
(val = 28)	597 = 596 + 26
(val = 35)	598 = 597 + 27
(val = 46)	599 = 598 + 29
(val = 57)	600 = 599 + 29
(val = 71)	601 = 600 + 30
(val = 89)	602 = 601 + 31
(val = 112)	603 = 602 + 43
(val = 150)	604 = 603 + 45
(val = 188)	605 = 604 + 45
(val = 235)	606 = 605 + 46
(val = 293)	607 = 606 + 47
(val = 365)	608 = 607 + 48
(val = 455)	609 = 608 + 61
(val = 606)	610 = 609 + 95
(val = 757)	611 = 610 + 95
(val = 946)	612 = 611 + 96
(val = 1182)	613 = 612 + 65
(val = 1476)	614 = 613 + 66
(val = 1842)	615 = 614 + 97
(val = 2298)	616 = 615 + 98
(val = 3056)	617 = 616 + 100
(val = 3814)	618 = 617 + 100
(val = 4761)	619 = 618 + 101
(val = 5944)	620 = 619 + 102
(val = 7421)	621 = 620 + 159
(val = 9871)	622 = 621 + 161
(val = 12321)	623 = 622 + 161
(val = 15378)	624 = 623 + 162
(val = 19193)	625 = 624 + 163
(val = 23955)	626 = 625 + 164
(val = 29900)	627 = 626 + 219
(val = 37322)	628 = 627 + 220
(val = 46587)	629 = 628 + 221
(val = 58151)	630 = 629 + 591
(val = 77345)	631 = 630 + 593
(val = 102882)	632 = 631 + 434
(val = 136869)	633 = 632 + 577
(val = 182130)	634 = 633 + 587
(val = 242505)	635 = 634 + 585
(val = 323420)	636 = 635 + 580
(val = 431912)	637 = 636 + 560
(val = 579144)	638 = 637 + 558
(val = 782370)	639 = 638 + 545
(val = 1066880)	640 = 639 + 498
(val = 1478604)	641 = 640 + 443
(val = 2097152)	642 = 641 + 235

# mc4194304u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 5)	12 = 11 +  1
(val = 9)	13 = 12 +  2
(val = 17)	14 = 13 +  3
(val = 33)	15 = 14 +  4
(val = 65)	16 = 15 +  5
(val = 129)	17 = 16 +  6
(val = 257)	18 = 17 +  7
(val = 513)	19 = 18 +  8
(val = 1025)	20 = 19 +  9
(val = 2049)	21 = 20 + 10
(val = 4)	22 = 11 +  0
(val = 5)	23 = 22 +  0
(val = 6)	24 = 23 +  0
(val = 8)	25 = 24 +  1
(val = 10)	26 = 25 +  1
(val = 15)	27 = 26 + 12
(val = 24)	28 = 27 + 13
(val = 41)	29 = 28 + 14
(val = 74)	30 = 29 + 15
(val = 139)	31 = 30 + 16
(val = 268)	32 = 31 + 17
(val = 525)	33 = 32 + 18
(val = 1038)	34 = 33 + 19
(val = 2063)	35 = 34 + 20
(val = 4112)	36 = 35 + 21
(val = 7)	37 = 24 +  0
(val = 9)	38 = 37 +  1
(val = 11)	39 = 38 +  1
(val = 14)	40 = 39 + 11
(val = 18)	41 = 40 + 22
(val = 23)	42 = 41 + 23
(val = 29)	43 = 42 + 24
(val = 39)	44 = 43 + 26
(val = 54)	45 = 44 + 27
(val = 78)	46 = 45 + 28
(val = 119)	47 = 46 + 29
(val = 193)	48 = 47 + 30
(val = 332)	49 = 48 + 31
(val = 600)	50 = 49 + 32
(val = 1125)	51 = 50 + 33
(val = 2163)	52 = 51 + 34
(val = 4226)	53 = 52 + 35
(val = 8338)	54 = 53 + 36
(val = 31)	55 = 42 + 25
(val = 38)	56 = 43 + 38
(val = 47)	57 = 56 + 38
(val = 58)	58 = 57 + 39
(val = 72)	59 = 58 + 40
(val = 90)	60 = 59 + 41
(val = 121)	61 = 60 + 55
(val = 152)	62 = 61 + 55
(val = 206)	63 = 62 + 45
(val = 284)	64 = 63 + 46
(val = 403)	65 = 64 + 47
(val = 596)	66 = 65 + 48
(val = 928)	67 = 66 + 49
(val = 1528)	68 = 67 + 50
(val = 2653)	69 = 68 + 51
(val = 4816)	70 = 69 + 52
(val = 9042)	71 = 70 + 53
(val = 17380)	72 = 71 + 54
(val = 36)	73 = 43 + 37
(val = 113)	74 = 60 + 42
(val = 142)	75 = 74 + 43
(val = 178)	76 = 75 + 73
(val = 236)	77 = 76 + 58
(val = 294)	78 = 77 + 58
(val = 366)	79 = 78 + 59
(val = 487)	80 = 79 + 61
(val = 608)	81 = 80 + 61
(val = 814)	82 = 81 + 63
(val = 1098)	83 = 82 + 64
(val = 1501)	84 = 83 + 65
(val = 2097)	85 = 84 + 66
(val = 3025)	86 = 85 + 67
(val = 4553)	87 = 86 + 68
(val = 7206)	88 = 87 + 69
(val = 12022)	89 = 88 + 70
(val = 21064)	90 = 89 + 71
(val = 38444)	91 = 90 + 72
(val = 151)	92 = 74 + 56
(val = 189)	93 = 92 + 56
(val = 456)	94 = 79 + 60
(val = 607)	95 = 94 + 92
(val = 758)	96 = 95 + 92
(val = 947)	97 = 96 + 93
(val = 1183)	98 = 97 + 77
(val = 1477)	99 = 98 + 78
(val = 1964)	100 = 99 + 80
(val = 2451)	101 = 100 + 80
(val = 3265)	102 = 101 + 82
(val = 4363)	103 = 102 + 83
(val = 5864)	104 = 103 + 84
(val = 7961)	105 = 104 + 85
(val = 10986)	106 = 105 + 86
(val = 15539)	107 = 106 + 87
(val = 22745)	108 = 107 + 88
(val = 34767)	109 = 108 + 89
(val = 55831)	110 = 109 + 90
(val = 94275)	111 = 110 + 91
(val = 1843)	112 = 99 + 79
(val = 2450)	113 = 112 + 95
(val = 3057)	114 = 113 + 95
(val = 3815)	115 = 114 + 96
(val = 4762)	116 = 115 + 97
(val = 5945)	117 = 116 + 98
(val = 7422)	118 = 117 + 99
(val = 9873)	119 = 118 + 101
(val = 13138)	120 = 119 + 102
(val = 17501)	121 = 120 + 103
(val = 23365)	122 = 121 + 104
(val = 31326)	123 = 122 + 105
(val = 42312)	124 = 123 + 106
(val = 57851)	125 = 124 + 107
(val = 80596)	126 = 125 + 108
(val = 115363)	127 = 126 + 109
(val = 171194)	128 = 127 + 110
(val = 265469)	129 = 128 + 111
(val = 13)	130 = 26 + 11
(val = 17)	131 = 130 + 22
(val = 22)	132 = 131 + 23
(val = 28)	133 = 132 + 24
(val = 35)	134 = 133 + 37
(val = 46)	135 = 134 + 39
(val = 57)	136 = 135 + 39
(val = 71)	137 = 136 + 40
(val = 89)	138 = 137 + 41
(val = 112)	139 = 138 + 42
(val = 150)	140 = 139 + 56
(val = 188)	141 = 140 + 56
(val = 235)	142 = 141 + 57
(val = 293)	143 = 142 + 58
(val = 365)	144 = 143 + 59
(val = 455)	145 = 144 + 60
(val = 606)	146 = 145 + 92
(val = 757)	147 = 146 + 92
(val = 946)	148 = 147 + 93
(val = 1182)	149 = 148 + 77
(val = 1476)	150 = 149 + 78
(val = 1842)	151 = 150 + 79
(val = 2298)	152 = 151 + 94
(val = 3056)	153 = 152 + 96
(val = 3814)	154 = 153 + 96
(val = 4761)	155 = 154 + 97
(val = 5944)	156 = 155 + 98
(val = 7421)	157 = 156 + 99
(val = 9871)	158 = 157 + 113
(val = 12321)	159 = 158 + 113
(val = 15378)	160 = 159 + 114
(val = 19193)	161 = 160 + 115
(val = 23955)	162 = 161 + 116
(val = 29900)	163 = 162 + 117
(val = 39773)	164 = 163 + 119
(val = 52911)	165 = 164 + 120
(val = 70412)	166 = 165 + 121
(val = 93777)	167 = 166 + 122
(val = 125103)	168 = 167 + 123
(val = 167415)	169 = 168 + 124
(val = 225266)	170 = 169 + 125
(val = 305862)	171 = 170 + 126
(val = 421225)	172 = 171 + 127
(val = 592419)	173 = 172 + 128
(val = 857888)	174 = 173 + 129
(val = 12)	175 = 26 +  1
(val = 15)	176 = 175 + 11
(val = 19)	177 = 176 + 22
(val = 24)	178 = 177 + 23
(val = 33)	179 = 178 + 38
(val = 41)	180 = 179 + 25
(val = 51)	181 = 180 + 26
(val = 64)	182 = 181 + 130
(val = 81)	183 = 182 + 131
(val = 103)	184 = 183 + 132
(val = 131)	185 = 184 + 133
(val = 178)	186 = 185 + 57
(val = 224)	187 = 186 + 135
(val = 281)	188 = 187 + 136
(val = 352)	189 = 188 + 137
(val = 441)	190 = 189 + 138
(val = 592)	191 = 190 + 92
(val = 742)	192 = 191 + 140
(val = 930)	193 = 192 + 141
(val = 1165)	194 = 193 + 142
(val = 1458)	195 = 194 + 143
(val = 1823)	196 = 195 + 144
(val = 2430)	197 = 196 + 95
(val = 3036)	198 = 197 + 146
(val = 3793)	199 = 198 + 147
(val = 4739)	200 = 199 + 148
(val = 553)	201 = 190 + 139
(val = 63)	202 = 181 + 175
(val = 78)	203 = 202 + 176
(val = 97)	204 = 203 + 177
(val = 135)	205 = 204 + 56
(val = 168)	206 = 205 + 179
(val = 209)	207 = 206 + 180
(val = 260)	208 = 207 + 181
(val = 324)	209 = 208 + 182
(val = 405)	210 = 209 + 183
(val = 508)	211 = 210 + 184
(val = 639)	212 = 211 + 185
(val = 875)	213 = 212 + 77
(val = 1099)	214 = 213 + 187
(val = 1380)	215 = 214 + 188
(val = 1732)	216 = 215 + 189
(val = 2173)	217 = 216 + 190
(val = 2726)	218 = 217 + 201
(val = 3673)	219 = 218 + 97
(val = 4603)	220 = 219 + 193
(val = 5768)	221 = 220 + 194
(val = 7226)	222 = 221 + 195
(val = 9049)	223 = 222 + 196
(val = 12106)	224 = 223 + 114
(val = 15142)	225 = 224 + 198
(val = 18935)	226 = 225 + 199
(val = 23674)	227 = 226 + 200
(val = 2931)	228 = 217 + 96
(val = 141)	229 = 184 + 56
(val = 556)	230 = 210 + 92
(val = 697)	231 = 230 + 229
(val = 37)	232 = 133 + 38
(val = 49)	233 = 44 + 26
(val = 61)	234 = 233 + 175
(val = 76)	235 = 234 + 176
(val = 95)	236 = 235 + 177
(val = 132)	237 = 236 + 232
(val = 165)	238 = 237 + 179
(val = 206)	239 = 238 + 180
(val = 257)	240 = 239 + 181
(val = 320)	241 = 240 + 202
(val = 398)	242 = 241 + 203
(val = 548)	243 = 242 + 140
(val = 683)	244 = 243 + 205
(val = 851)	245 = 244 + 206
(val = 1060)	246 = 245 + 207
(val = 1320)	247 = 246 + 208
(val = 1644)	248 = 247 + 209
(val = 2250)	249 = 248 + 146
(val = 2806)	250 = 249 + 230
(val = 3503)	251 = 250 + 231
(val = 4378)	252 = 251 + 213
(val = 5477)	253 = 252 + 214
(val = 6857)	254 = 253 + 215
(val = 8589)	255 = 254 + 216
(val = 11645)	256 = 255 + 153
